LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID13548,13548,12,0.525788426399231,38.35289677157811,165.34261255291142,0.0,2.0,2,7.5,1,,145.78733031674207,145.0,131.0,184.0,32219.0,7.490298126390767,0.01229309339587643,0.47272174758479757
ID13549,13549,2,1.5350931882858276,15.826534767690147,339.565189982161,0.0,2.0,2,7.5,1,,166.20814479638008,166.0,135.0,202.0,36732.0,13.669878189815497,0.057049452233040275,1.3124229806425014
ID13550,13550,3,1.3767459392547607,349.0839500672538,421.57840325942266,0.0,2.0,2,7.5,1,,173.2714932126697,169.0,148.0,231.0,38293.0,15.315427517144542,0.03153737389259516,0.6917808709052371
ID13551,13551,4,1.7314621210098267,406.5473508104606,558.1308612057583,0.0,2.0,2,7.5,1,,181.40723981900453,177.0,154.0,244.0,40091.0,17.70379368901294,0.04273304203079483,0.8398639603313169
ID13552,13552,5,1.7152843475341797,73.87391598415412,679.2071944288273,0.0,2.0,2,7.5,1,,165.06787330316743,160.0,139.0,228.0,36480.0,17.872271807118178,0.045891663498275385,0.8105128227308078
ID13553,13553,6,0.8222264051437378,364.14233402452095,763.0920176024176,0.0,2.0,2,7.5,1,,175.94570135746605,176.0,155.0,196.0,38884.0,7.480079124608729,0.02923295526324331,1.33616934258565
ID13554,13554,7,1.2888309955596924,998.2998728521904,797.6352166354225,0.0,2.0,2,7.5,1,,186.10407239819006,183.0,163.0,236.0,41129.0,14.137732609587333,0.02757634243383867,0.7065268567911472
ID13555,13555,8,0.8976358771324158,125.37843311015965,871.9776630987271,0.0,2.0,2,7.5,1,,161.52941176470588,161.0,142.0,182.0,35698.0,7.8841206414393525,0.029814025806455893,1.1862880799887132
ID13556,13556,9,0.7443891167640686,350.7018711671165,929.2030142347271,0.0,2.0,2,7.5,1,,172.34841628959276,172.0,155.0,191.0,38089.0,7.296378910646939,0.027153829205052844,1.2488937889837237
ID13557,13557,10,0.663605809211731,476.33105365645605,995.2048195384665,0.0,2.0,2,7.5,1,,175.69230769230768,175.0,152.0,210.0,38828.0,8.431293689980997,0.016723490788422002,0.6855081191855971
ID13558,13558,11,0.6366869211196899,473.85233630442156,1012.7516711547038,0.0,2.0,2,7.5,1,,175.60180995475113,176.0,154.0,206.0,38808.0,8.69612224866455,0.015084317796427592,0.6001459814672544
ID13600,13600,0,0.6312641501426697,100.72222635083756,17.263052616022627,0.0,3.0,3,7.5,1,,144.19004524886878,143.0,127.0,174.0,31866.0,7.9886334306220546,0.015024800023455362,0.5343487862613975
ID13601,13601,1,0.7037978172302246,200.8969016520143,165.6962318577716,0.0,3.0,3,7.5,1,,158.29864253393666,158.0,140.0,182.0,34984.0,7.714888084017159,0.020718456896200166,0.8329692980086447
ID13602,13602,12,0.6166765689849854,41.907423094947795,168.25703278241326,0.0,3.0,3,7.5,1,,146.94117647058823,146.0,131.0,191.0,32474.0,8.393784305857643,0.015123237297780758,0.5216049457687147
ID13603,13603,2,1.5347179174423218,17.098763961785295,338.99352791938287,0.0,3.0,3,7.5,1,,167.1266968325792,167.0,134.0,200.0,36935.0,12.281999483480577,0.059989590168318396,1.5402139243070667
ID13604,13604,3,1.278314471244812,348.46168543194875,421.87412903151517,0.0,3.0,3,7.5,1,,172.3710407239819,169.0,149.0,233.0,38094.0,14.865697956374339,0.028891646427607925,0.6511958814063973
ID13605,13605,4,1.9930737018585205,407.40032716471507,568.7341291565068,0.0,3.0,3,7.5,1,,182.5339366515837,176.0,151.0,264.0,40340.0,21.62626722247246,0.04614240293421557,0.744563003135065
ID13606,13606,5,1.7322367429733276,65.83257970043665,679.2888730150772,0.0,3.0,3,7.5,1,,163.54298642533936,157.0,139.0,237.0,36143.0,19.71511206582394,0.042600436762815226,0.6778893623529166
ID13607,13607,6,1.0989022254943848,366.0739034540411,759.3552322242592,0.0,3.0,3,7.5,1,,178.57466063348417,179.0,160.0,206.0,39465.0,9.095457932283752,0.03804695619269204,1.4392232910841036
ID13608,13608,7,1.2034027576446533,1007.9507255963368,791.0413207881872,0.0,3.0,3,7.5,1,,187.19004524886878,185.0,160.0,221.0,41369.0,13.096498161296868,0.029234964798508168,0.8119805051667109
ID13609,13609,8,0.9002329707145691,123.6369828146974,870.8972131189539,0.0,3.0,3,7.5,1,,162.19004524886878,162.0,140.0,188.0,35844.0,8.47188347083444,0.029020172797845294,1.0798174028720071
ID13610,13610,9,0.6575154066085815,357.1761649590474,922.4874310051264,0.0,3.0,3,7.5,1,,172.02714932126696,172.0,153.0,194.0,38018.0,6.735198284208258,0.023334687345532457,1.1648255639100333
ID13611,13611,13,0.5083169341087341,1100.3280329570875,980.83564903743,0.0,3.0,3,7.5,1,,179.01357466063348,179.0,155.0,202.0,39562.0,7.197524598466948,0.01184702853552219,0.5824080601055567
ID13612,13612,10,0.6819276809692383,474.7009979581756,995.2270979335509,0.0,3.0,3,7.5,1,,175.90950226244343,175.0,152.0,202.0,38876.0,8.462266525649694,0.01581585493061833,0.6473069672317708
ID13613,13613,11,0.607147216796875,462.12876525876015,1014.5896766425822,0.0,3.0,3,7.5,1,,174.21719457013575,174.0,153.0,196.0,38502.0,8.054805076540417,0.015356012435367295,0.654223419748679
ID13504,13504,0,0.6213914155960083,100.56483093879442,17.22467225058758,0.0,4.0,4,7.5,1,,143.51131221719456,143.0,124.0,169.0,31716.0,7.688013610176504,0.01423633419481995,0.5240358483944684
ID13505,13505,1,0.7098052501678467,200.4687087082945,165.33004061143552,0.0,4.0,4,7.5,1,,158.25339366515837,158.0,140.0,183.0,34974.0,7.752363262770891,0.01984543820013239,0.7944658760161597
ID13506,13506,12,0.7821182012557983,46.195964333783905,172.92324905280336,0.0,4.0,4,7.5,1,,147.61990950226243,146.0,130.0,190.0,32624.0,10.254948339524601,0.01686323319290674,0.47744104761752443
ID13507,13507,2,1.3508851528167725,17.026403808964858,339.13663328251823,0.0,4.0,4,7.5,1,,163.8733031674208,164.0,135.0,188.0,36216.0,10.40420642395263,0.053252400216400333,1.5927073089230261
ID13508,13508,3,1.3758642673492432,348.8649132906447,421.6538531040668,0.0,4.0,4,7.5,1,,172.9547511312217,169.0,144.0,249.0,38223.0,15.984871755864019,0.029658016756159547,0.6233076212393057
ID13509,13509,4,1.9469261169433594,406.10338998910413,576.7162469698129,0.0,4.0,4,7.5,1,,182.45248868778282,177.0,155.0,242.0,40322.0,19.300112002880578,0.04802036534878082,0.8663147241202453
ID13510,13510,5,1.6771563291549683,60.67840406013806,676.0732562956439,0.0,4.0,4,7.5,1,,163.0497737556561,157.0,135.0,252.0,36034.0,18.81494238010742,0.04293817903389674,0.7135630612254676
ID13511,13511,6,1.0844541788101196,367.3196348927184,758.5983753566384,0.0,4.0,4,7.5,1,,178.02714932126696,178.0,158.0,204.0,39344.0,9.097911124906242,0.037258067028809634,1.405749837288779
ID13512,13512,7,1.3017922639846802,1020.4044255238683,784.0231203504928,0.0,4.0,4,7.5,1,,186.19909502262445,183.0,162.0,237.0,41150.0,14.214787405919058,0.029092641072538974,0.7406207388590282
ID13513,13513,8,0.8303678035736084,122.04062002135836,872.2065601357352,0.0,4.0,4,7.5,1,,162.62443438914028,163.0,145.0,181.0,35940.0,7.361394400488219,0.02937577136786636,1.2608721312184226
ID13514,13514,9,0.5729394555091858,362.9416505877874,922.4967520348814,0.0,4.0,4,7.5,1,,171.47058823529412,171.0,154.0,192.0,37895.0,6.9442778351968615,0.019776525959996773,0.9577177531197523
ID13515,13515,13,0.6181544661521912,1100.5643099052086,978.7971155652444,0.0,4.0,4,7.5,1,,180.44343891402715,180.0,161.0,207.0,39878.0,7.791762254407286,0.014366558541225732,0.6559839629306201
ID13516,13516,10,0.7072024345397949,471.4345727754334,996.2002495246034,0.0,4.0,4,7.5,1,,177.10859728506787,177.0,156.0,200.0,39141.0,9.00035192876529,0.01717505121448542,0.6645267823728308
ID13517,13517,11,0.529970109462738,471.83256815724593,1015.87471110987,0.0,4.0,4,7.5,1,,172.7737556561086,172.0,150.0,202.0,38183.0,8.582404776053428,0.011212373004234041,0.44643058254388024
ID13518,13518,,0.5560364723205566,178.0,1099.0,0.0,4.0,4,7.5,1,,126.10407239819004,150.0,0.0,169.0,27869.0,51.70460707162463,0.147718295938271,0.6278108971965821
ID13519,13519,0,0.6235765218734741,100.22404391641531,17.024195975571537,0.0,5.0,5,7.5,1,,143.7058823529412,142.0,122.0,177.0,31759.0,8.084182747513024,0.014525308391456621,0.5090153687208523
ID13520,13520,1,0.8102214932441711,204.2851926694994,162.96058035512834,0.0,5.0,5,7.5,1,,159.19909502262445,158.0,138.0,189.0,35183.0,8.425944732303833,0.023512898275623858,0.8680901513591018
ID13521,13521,12,0.7962936162948608,49.01805961409625,177.32549412787282,0.0,5.0,5,7.5,1,,148.42533936651583,147.0,128.0,178.0,32802.0,9.25301378410582,0.01964419187245048,0.6180738290961912
ID13522,13522,2,1.6578609943389893,18.243161673475853,338.72553063952193,0.0,5.0,5,7.5,1,,167.579185520362,166.0,138.0,211.0,37035.0,14.241722357118315,0.06025062160912753,1.3373360510448118
ID13523,13523,3,1.3130319118499756,348.55819112479554,421.7403374501218,0.0,5.0,5,7.5,1,,173.0316742081448,169.0,150.0,224.0,38240.0,14.398039367873386,0.031011979533686708,0.7229662539327152
ID13524,13524,14,0.612041711807251,31.722175868576734,557.1376593671621,0.0,5.0,5,7.5,1,,155.78733031674207,155.0,140.0,171.0,34429.0,6.168469872477909,0.02252127136459712,1.1125133596802657
ID13525,13525,4,1.8357471227645874,405.9597254173512,575.9106053022048,0.0,5.0,5,7.5,1,,181.77828054298644,177.0,155.0,251.0,40173.0,17.947415076804784,0.04670526351318946,0.9038815014652506
ID13526,13526,5,1.5559488534927368,53.21975783282505,673.2854053889655,0.0,5.0,5,7.5,1,,161.62443438914028,156.0,134.0,229.0,35719.0,17.60963425027989,0.040384475351343534,0.7125367360777399
ID13527,13527,6,1.1949363946914673,366.7235709551186,758.1628212138772,0.0,5.0,5,7.5,1,,178.3846153846154,178.0,154.0,212.0,39423.0,9.707613622191717,0.038513210927004014,1.3629270535163795
ID13528,13528,7,1.4152710437774658,1029.9767683539587,779.228307757421,0.0,5.0,5,7.5,1,,187.48868778280544,184.0,165.0,240.0,41435.0,14.806512958746634,0.03214286523049616,0.7886731335157754
ID13529,13529,8,0.8140922784805298,120.47559677103563,872.174752933098,0.0,5.0,5,7.5,1,,162.48868778280544,163.0,140.0,187.0,35910.0,7.550202200620802,0.028281248627230495,1.1838078298580168
ID13530,13530,9,0.5790414810180664,366.7883029158175,918.8307253253245,0.0,5.0,5,7.5,1,,172.1266968325792,172.0,157.0,199.0,38040.0,6.196205763019151,0.021436147425233525,1.1659714358745024
ID13531,13531,13,0.5455948710441589,1094.7143496810038,978.0808770320017,0.0,5.0,5,7.5,1,,179.80995475113122,180.0,163.0,201.0,39738.0,7.290722030444992,0.013926122831708777,0.6774809627737766
ID13532,13532,10,0.9656395316123962,473.7853283558383,998.7026404588838,0.0,5.0,5,7.5,1,,179.04072398190044,178.0,154.0,222.0,39568.0,12.103837386278272,0.022266247267436246,0.6443795460672411
ID13533,13533,11,0.5406520366668701,472.93977413990416,1012.2047591900327,0.0,5.0,5,7.5,1,,176.9049773755656,177.0,154.0,201.0,39096.0,8.117602793505124,0.013992153783717081,0.6014398865074557
ID13568,13568,7,1.3358856439590454,1040.796860237577,776.6128688399936,0.0,6.0,6,7.5,1,,187.24886877828055,184.0,167.0,242.0,41382.0,14.47118017069453,0.030768952071265853,0.7724966848929744
ID13569,13569,8,0.7114437818527222,121.14760581163624,876.0900680942822,0.0,6.0,6,7.5,1,,160.92307692307693,161.0,145.0,180.0,35564.0,6.808982138487201,0.024440190535547347,1.1276754031884753
ID13570,13570,10,1.8515299558639526,478.021199576618,997.4217072542693,0.0,6.0,6,7.5,1,,184.54298642533936,178.0,155.0,351.0,40784.0,27.915850957423594,0.03770830472087492,0.48043914422225054
ID13571,13571,11,0.7502073645591736,472.6393112275853,1013.4342185334185,0.0,6.0,6,7.5,1,,178.8733031674208,179.0,153.0,202.0,39531.0,9.01474864488184,0.02607689718873057,1.008551097108425
ID13572,13572,15,0.5660544037818909,183.6964059284484,1092.3073660723032,0.0,6.0,6,7.5,1,,158.11764705882354,158.0,139.0,175.0,34944.0,6.708522793794939,0.07753138608990359,3.3918064221580235
ID13559,13559,0,0.6127240061759949,100.30182273003157,16.918508444062663,0.0,6.0,6,7.5,1,,143.8552036199095,143.0,127.0,177.0,31792.0,7.824601795222877,0.015069506074026146,0.545879221432221
ID13560,13560,1,0.9522626399993896,217.2309626749789,158.52295337443599,0.0,6.0,6,7.5,1,,159.39366515837105,157.0,142.0,197.0,35226.0,10.53969792805488,0.023134906201543737,0.6839238204226855
ID13561,13561,12,0.7740799784660339,52.65251361152291,183.6050802645233,0.0,6.0,6,7.5,1,,150.50678733031674,149.0,132.0,176.0,33262.0,7.935890801520455,0.02293182658509464,0.8503199250527256
ID13562,13562,2,1.558604121208191,17.04410559909453,338.93872782279317,0.0,6.0,6,7.5,1,,167.85972850678732,168.0,140.0,204.0,37097.0,12.257956893327847,0.061688132184487425,1.5913403696384454
ID13563,13563,3,1.2896969318389893,348.44176688693625,421.66498872267897,0.0,6.0,6,7.5,1,,172.20361990950227,169.0,144.0,237.0,38057.0,15.281574928365146,0.028014409936668008,0.6141669386379487
ID13564,13564,14,0.5923237204551697,32.4641258769686,557.8041704792188,0.0,6.0,6,7.5,1,,155.6787330316742,156.0,139.0,170.0,34405.0,5.982622579851532,0.021275964171484137,1.0842110216365162
ID13565,13565,4,2.563473701477051,411.17146144939,570.4601950473726,0.0,6.0,6,7.5,1,,190.23529411764707,183.0,157.0,268.0,42042.0,24.185999397273626,0.06653997821196889,0.9814373174949751
ID13566,13566,5,1.4605793952941895,45.30204191567516,666.8419029476871,0.0,6.0,6,7.5,1,,160.7420814479638,156.0,139.0,231.0,35524.0,16.617392126998354,0.039211371211219676,0.7299697355259328
ID13567,13567,6,1.6976306438446045,370.3273494167223,755.4479547392642,0.0,6.0,6,7.5,1,,180.7601809954751,177.0,155.0,237.0,39948.0,15.812579801129596,0.046046688225821246,1.0064156101956512
ID13584,13584,0,0.6633817553520203,100.49952778270801,17.01273836269846,0.0,7.0,7,7.5,1,,144.02714932126696,143.0,129.0,178.0,31830.0,8.26543655121418,0.015672903604553836,0.5377793975620271
ID13585,13585,1,0.7589685916900635,225.75446926160998,158.3395899013457,0.0,7.0,7,7.5,1,,158.60180995475113,156.0,141.0,196.0,35051.0,9.646704400990128,0.017224116665457468,0.5567746766896504
ID13586,13586,12,0.5683586597442627,54.371669180215264,188.64632209926367,0.0,7.0,7,7.5,1,,149.420814479638,149.0,135.0,172.0,33022.0,6.463837958348701,0.01901490017747239,0.86270864479669
ID13587,13587,2,1.5659682750701904,18.374080621329433,338.5589334052761,0.0,7.0,7,7.5,1,,166.4343891402715,165.0,140.0,202.0,36782.0,13.680825772945854,0.05729271295435222,1.3184537463438784
ID13588,13588,3,1.297093391418457,348.66344372342144,421.8337479798872,0.0,7.0,7,7.5,1,,172.67420814479638,168.0,151.0,237.0,38161.0,14.506823314067402,0.029034606682077954,0.6716934509898855
ID13589,13589,14,0.5191059112548828,35.594084984925544,555.1727822633788,0.0,7.0,7,7.5,1,,154.52488687782807,154.0,137.0,173.0,34150.0,6.304800884380923,0.015511797400462818,0.7487454655906685
ID13590,13590,4,1.7470946311950684,425.5975601880651,571.8123411636453,0.0,7.0,7,7.5,1,,182.54298642533936,179.0,151.0,245.0,40342.0,17.319568757616768,0.04465991648243382,0.901158219263442
ID13591,13591,5,1.3367345333099365,44.190886138197186,660.6377509426495,0.0,7.0,7,7.5,1,,160.0316742081448,156.0,135.0,223.0,35367.0,15.77898174507972,0.035000783160356395,0.6859525174035985
ID13592,13592,6,1.8204519748687744,373.2213329785321,756.135161032246,0.0,7.0,7,7.5,1,,180.36651583710406,175.0,151.0,254.0,39861.0,18.67878137659202,0.0454406325989829,0.8394259017181063
ID13593,13593,7,1.3214685916900635,1052.3946575465227,773.0821173127779,0.0,7.0,7,7.5,1,,186.4389140271493,182.0,160.0,239.0,41203.0,15.248610270412804,0.027879659295856146,0.66325645567835
ID13594,13594,8,0.7366479635238647,119.37540753909856,875.3446478022993,0.0,7.0,7,7.5,1,,159.94117647058823,159.0,139.0,182.0,35347.0,7.479740908893243,0.02298625652534676,0.9609530670435036
ID13595,13595,9,0.5117093920707703,384.9316535215938,912.5515342272472,0.0,7.0,7,7.5,1,,170.48868778280544,170.0,153.0,188.0,37678.0,6.623382038950757,0.01606376967214221,0.8139022712567727
ID13596,13596,13,0.5761276483535767,1094.9818401702084,977.4421796936526,0.0,7.0,7,7.5,1,,179.73303167420815,179.0,160.0,203.0,39721.0,7.745746301498263,0.013877169803385249,0.635199555957492
ID13597,13597,10,2.577057361602783,480.5961206859138,993.8975231382533,0.0,7.0,7,7.5,1,,188.98642533936652,179.0,156.0,398.0,41766.0,34.61075498086594,0.05996088241248584,0.6177712750355171
ID13598,13598,11,1.0303688049316406,475.05411211580775,1017.7245025767206,0.0,7.0,7,7.5,1,,177.17194570135746,177.0,153.0,203.0,39155.0,9.04621117659673,0.03483766878310978,1.3186668402360082
ID13599,13599,15,1.1323226690292358,185.48693638686657,1089.7988393409457,0.0,7.0,7,7.5,1,,161.0950226244344,159.0,136.0,210.0,35602.0,11.642985505305695,0.055741417191227834,1.4610605271960848
ID13696,13696,14,0.5507031679153442,30.933393992901664,558.0301108947259,0.0,8.0,8,7.5,1,,155.83257918552036,156.0,141.0,170.0,34439.0,6.093515715259151,0.02133057350749168,1.0682097029460018
ID13697,13697,4,1.8634703159332275,439.4734908279417,571.2346476258168,0.0,8.0,8,7.5,1,,184.62443438914028,179.0,153.0,241.0,40802.0,17.594656737241486,0.048715077402618046,0.9748645099058341
ID13698,13698,5,1.1737689971923828,45.86257547734127,653.6605173151156,0.0,8.0,8,7.5,1,,159.0452488687783,155.0,140.0,230.0,35149.0,14.646989686266629,0.03051589229183366,0.6430928774214941
ID13699,13699,6,2.4956130981445312,376.20397417835255,758.3701571239026,0.0,8.0,8,7.5,1,,184.80090497737555,175.0,153.0,302.0,40841.0,28.89174463870609,0.05595180592624448,0.6778449001780114
ID13700,13700,7,1.4114640951156616,1060.6836981065028,768.9460839665181,0.0,8.0,8,7.5,1,,187.41176470588235,183.0,162.0,238.0,41418.0,15.631484750592996,0.030410356619443087,0.7076816139178557
ID13701,13701,16,0.5360880494117737,114.60032850076853,853.6049584534239,0.0,8.0,8,7.5,1,,158.78280542986425,159.0,142.0,178.0,35091.0,6.620070948752422,0.018616084328526565,0.8766952039897719
ID13702,13702,8,0.7541875839233398,119.28749733213448,876.3736446294466,0.0,8.0,8,7.5,1,,159.14932126696831,160.0,143.0,183.0,35172.0,7.806195790463219,0.023034620350189616,0.9180917282662139
ID13703,13703,9,0.513445258140564,389.15633645087195,912.5647546123427,0.0,8.0,8,7.5,1,,170.33031674208144,170.0,154.0,186.0,37643.0,7.042367524757838,0.013865968022330482,0.6615655962819089
ID13704,13704,13,0.6965534090995789,1097.025331414089,977.1108260345128,0.0,8.0,8,7.5,1,,181.9683257918552,181.0,165.0,213.0,40215.0,7.91798249112366,0.01674229439017925,0.7568596322420333
ID13705,13705,10,1.9328488111495972,481.4412335638193,990.522876949555,0.0,8.0,8,7.5,1,,182.4343891402715,174.0,153.0,281.0,40318.0,23.24301445816413,0.04559775720037873,0.6845782373101449
ID13706,13706,11,1.177698016166687,475.3616601215812,1018.8113594154124,0.0,8.0,8,7.5,1,,177.8552036199095,177.0,152.0,214.0,39306.0,10.149645429507085,0.03879760053481618,1.308939671070324
ID13707,13707,17,0.5204901695251465,62.15676867513251,1041.1696607953813,0.0,8.0,8,7.5,1,,146.50678733031674,146.0,128.0,189.0,32378.0,7.6915655750617615,0.011917428937943854,0.44865290956646076
ID13708,13708,15,1.35788094997406,187.9645637332487,1087.1195078872329,0.0,8.0,8,7.5,1,,160.23529411764707,155.0,136.0,223.0,35412.0,16.146455381611606,0.03288144615387683,0.6318462531441382
ID13690,13690,0,0.6306371688842773,100.85263024851659,16.98556017987494,0.0,8.0,8,7.5,1,,143.32579185520362,142.0,126.0,171.0,31675.0,8.248014357855347,0.013934414004910014,0.4776214065495789
ID13691,13691,1,0.9244833588600159,228.55765312442892,156.636767700772,0.0,8.0,8,7.5,1,,160.42986425339367,157.0,141.0,203.0,35455.0,10.759385521472446,0.02200626429398294,0.6421263759558237
ID13692,13692,12,0.518426239490509,57.10113661889059,188.46178508367103,0.0,8.0,8,7.5,1,,150.23529411764707,151.0,136.0,167.0,33202.0,5.548859303694087,0.018540816219815348,0.9857088732221975
ID13693,13693,2,1.623422384262085,16.249035801598797,339.48215560563233,0.0,8.0,8,7.5,1,,168.289592760181,167.0,138.0,202.0,37192.0,12.84053702915257,0.06434880791096778,1.5847493974295652
ID13694,13694,3,1.2579517364501953,348.46765114154505,421.546342169475,0.0,8.0,8,7.5,1,,172.18099547511312,168.0,148.0,227.0,38052.0,14.577186438372475,0.027621633913536895,0.634976464039887
ID13695,13695,18,0.5440025925636292,1134.577811867512,433.6910539249746,0.0,8.0,8,7.5,1,,181.0950226244344,180.0,157.0,211.0,40022.0,9.509087645005424,0.010256788306050868,0.3867027620187778
